t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
573.0,35.5,1.424,50.556,1496,1633.3893804,1613.883559,0.99,240.7,55.4,29.4,29.8,25.4,7.3,16.9,3.89,15.93,4.95,20.75,0.08,122,28,115,36,106,1.65,77,RECOVERY,19.3,45,658,770,11730,488.7,8.15,60,182.4,0,478,11251,0,4.1,95.9,0.99,0,0.77,0.92,1.69,0.46,0.2,1.704,1,0,0,,75,67.0,106,1.85,37.71
575.0,32.26,1.698,54.774,1867,1694.9128961,1734.028859,1.02,288.3,66.2,31.0,30.3,26.36,7.5,16.98,3.9,16.07,4.88,20.69,0.12,123,28,116,35,106,1.65,79,RECOVERY,19.3,45,658,770,12265,511.1,8.52,60,190.8,0,0,12265,0,0.0,100.0,1.02,0,0.78,1.08,1.86,0.42,0.2,1.739,2,0,0,,78,64.2,106,2.18,37.25
577.0,34.88,1.624,56.651,1551,1812.9995545,1835.005691,1.01,274.3,64.9,29.9,29.5,28.2,8.1,16.89,4.0,16.01,4.97,20.72,0.13,122,29,116,36,106,1.65,78,RECOVERY,19.3,45,658,770,13088,545.4,9.09,61,203.6,0,0,13088,0,0.0,100.0,1.01,0,0.74,0.98,1.72,0.43,0.19,1.753,2,0,0,,83,63.0,106,2.19,37.84
579.0,33.9,1.547,52.441,1593,1630.8756318,1648.6671955,1.01,263.6,59.6,30.7,30.4,25.36,7.2,17.04,3.85,16.07,4.89,20.76,0.1,123,28,116,35,106,1.65,78,RECOVERY,19.3,45,658,770,11770,490.4,8.17,61,183.1,0,0,11770,0,0.0,100.0,1.01,0,0.7,1.07,1.77,0.4,0.21,1.72,2,0,0,,75,65.8,106,2.21,37.32
580.0,33.71,1.532,51.64,1634,1618.5786612,1615.8953027,1.0,260.9,58.6,30.4,30.5,25.17,7.2,17.03,3.83,15.99,4.95,20.77,0.09,123,28,116,36,106,1.65,78,RECOVERY,19.3,45,658,770,11650,485.4,8.09,61,181.2,0,66,11584,0,0.6,99.4,1.0,0,0.8,0.98,1.78,0.45,0.22,1.713,1,0,0,,74,66.3,106,1.92,37.71
582.0,29.41,1.728,50.824,1861,1583.8019071,1620.6814901,1.02,293.8,67.5,30.8,30.1,24.63,7.0,17.0,3.91,15.95,5.0,20.74,0.1,123,28,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,11462,477.6,7.96,61,178.3,0,0,11462,0,0.0,100.0,1.02,0,0.93,1.11,2.04,0.46,0.22,1.706,2,0,0,,73,66.8,106,1.86,38.03
585.0,28.17,1.651,46.507,1696,1457.3654868,1475.2989714,1.01,281.0,64.0,30.6,30.2,22.67,6.5,17.02,3.88,15.84,5.1,20.77,0.09,123,28,115,37,106,1.65,79,RECOVERY,19.3,45,658,770,10521,438.4,7.31,62,163.6,0,0,10521,0,0.0,100.0,1.01,0,0.85,1.28,2.13,0.4,0.23,1.668,3,0,0,,67,69.6,106,1.94,38.68
587.0,23.17,2.541,58.865,2687,1732.3393507,1842.0982411,1.06,431.5,101.0,33.0,31.1,26.94,7.7,16.98,3.97,16.07,4.96,20.54,0.24,123,29,116,36,106,1.65,79,RECOVERY,19.3,45,658,770,12647,526.9,8.78,62,196.7,0,0,12647,0,0.0,100.0,1.06,0,1.23,1.36,2.59,0.47,0.21,1.77,2,0,0,,80,61.6,106,2.07,37.77
589.0,34.09,1.561,53.216,1585,1624.3407383,1647.1277133,1.01,266.4,59.7,31.3,30.9,25.26,7.2,17.07,3.82,16.0,4.96,20.72,0.13,123,28,116,36,106,1.65,80,RECOVERY,19.3,45,658,770,11731,488.8,8.15,62,182.4,0,0,11731,0,0.0,100.0,1.01,0,0.76,1.0,1.76,0.43,0.22,1.726,2,0,0,,75,65.3,106,2.05,37.77
591.0,32.79,1.548,50.754,1721,1548.1133009,1573.8633941,1.02,264.5,59.0,31.3,30.8,24.08,6.9,17.09,3.81,16.03,4.95,20.74,0.11,124,28,116,36,106,1.65,79,RECOVERY,19.3,45,658,770,11187,466.1,7.77,63,174.0,0,0,11187,0,0.0,100.0,1.02,0,0.81,1.02,1.83,0.44,0.22,1.705,2,0,0,,71,66.9,106,1.91,37.71
593.0,33.71,1.573,53.022,1526,1712.7782763,1720.9664807,1.0,266.0,62.2,29.6,29.4,26.64,7.6,16.91,3.95,15.88,5.04,20.77,0.08,122,29,115,36,106,1.65,80,RECOVERY,19.3,45,658,770,12345,514.4,8.57,63,192.0,0,0,12345,0,0.0,100.0,1.0,0,0.78,1.0,1.78,0.44,0.21,1.724,2,0,0,,79,65.4,106,2.02,38.29
595.0,28.04,1.784,50.019,1880,1592.45858,1608.365167,1.01,302.6,69.9,30.2,29.9,24.77,7.1,16.96,3.92,15.85,5.07,20.77,0.08,123,28,115,37,106,1.65,79,RECOVERY,19.3,45,658,770,11491,478.8,7.98,63,178.7,0,0,11491,0,0.0,100.0,1.01,0,0.97,1.17,2.14,0.45,0.22,1.699,2,0,0,,73,67.4,106,1.84,38.49
597.0,29.85,1.686,50.328,1743,1575.7950413,1610.9074366,1.02,285.7,66.1,30.6,29.9,24.51,7.0,16.95,3.92,15.89,5.0,20.7,0.1,123,28,115,36,106,1.65,79,RECOVERY,19.3,45,658,770,11401,475.1,7.92,63,177.3,0,0,11401,0,0.0,100.0,1.02,0,0.89,1.12,2.01,0.44,0.21,1.702,2,0,0,,72,67.1,106,1.89,38.03
599.0,32.43,1.561,50.627,1607,1620.9446371,1612.1484767,0.99,262.6,62.3,29.8,30.0,25.21,7.2,16.82,3.99,15.79,5.06,20.64,0.19,122,29,114,37,106,1.65,79,RECOVERY,19.3,45,658,770,11657,485.7,8.1,64,181.3,0,216,11441,0,1.9,98.1,0.99,0,0.85,1.0,1.85,0.46,0.2,1.704,2,0,0,,74,67.0,106,1.84,38.42
600.0,31.91,1.669,53.266,1752,1690.9528398,1679.0414106,0.99,283.0,64.3,30.2,30.4,26.3,7.5,16.96,3.85,15.88,4.99,20.74,0.09,123,28,115,36,106,1.65,79,RECOVERY,19.3,45,658,770,12156,506.5,8.44,64,189.1,0,292,11864,0,2.4,97.6,0.99,0,0.82,1.06,1.88,0.44,0.22,1.726,1,0,0,,78,65.2,106,2.04,37.97
602.0,35.5,1.531,54.355,1553,1680.9871638,1654.1749137,0.98,261.2,57.3,30.9,31.4,26.14,7.5,17.06,3.74,15.94,4.95,20.74,0.11,123,27,115,36,106,1.65,80,RECOVERY,19.3,45,658,770,12061,502.5,8.38,64,187.6,0,657,11404,0,5.4,94.6,0.98,0,0.74,0.95,1.69,0.44,0.24,1.735,2,0,0,,77,64.5,106,2.07,37.71
604.0,30.0,1.884,56.52,1939,1790.8631166,1799.9447094,1.01,319.6,73.5,30.4,30.2,27.85,8.0,16.96,3.9,15.94,4.98,20.75,0.1,123,28,115,36,106,1.65,80,RECOVERY,19.3,45,658,770,12909,537.9,8.96,64,200.8,0,0,12909,0,0.0,100.0,1.01,0,0.94,1.06,2.0,0.47,0.22,1.752,2,0,0,,82,63.1,106,2.0,37.9
606.0,32.09,1.652,53.005,1821,1644.6115626,1666.958102,1.01,281.6,63.5,30.9,30.5,25.58,7.3,17.05,3.84,16.15,4.84,20.76,0.09,123,28,117,35,106,1.65,80,RECOVERY,19.3,45,658,770,11877,494.9,8.25,65,184.7,0,0,11877,0,0.0,100.0,1.01,0,0.9,0.97,1.87,0.48,0.21,1.724,2,0,0,,76,65.4,106,1.84,36.99
608.0,37.04,1.582,58.593,1434,1884.5286574,1876.4833396,1.0,267.9,61.9,29.7,29.8,29.31,8.4,16.93,3.91,15.99,4.96,20.77,0.09,122,28,116,36,106,1.65,80,RECOVERY,19.3,45,658,770,13556,564.8,9.41,65,210.8,0,198,13358,0,1.5,98.5,1.0,0,0.73,0.89,1.62,0.45,0.21,1.768,2,0,0,,87,61.8,106,2.17,37.77
609.0,35.09,1.493,52.386,1537,1620.9943143,1621.3471346,1.0,254.8,56.5,30.8,30.8,25.21,7.2,17.07,3.78,16.0,4.96,20.76,0.09,123,27,116,36,106,1.65,79,RECOVERY,19.3,45,658,770,11672,486.3,8.11,65,181.5,0,0,11672,0,0.0,100.0,1.0,0,0.71,1.0,1.71,0.42,0.23,1.719,1,0,0,,74,65.8,106,2.1,37.77
611.0,28.3,1.798,50.887,1880,1590.1320986,1606.2267289,1.01,305.7,69.9,30.8,30.4,24.73,7.1,17.0,3.89,15.91,5.03,20.74,0.12,123,28,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,11474,478.1,7.97,65,178.5,0,0,11474,0,0.0,100.0,1.01,0,0.94,1.18,2.12,0.44,0.23,1.707,2,0,0,,73,66.8,106,1.91,38.23
613.0,30.0,1.738,52.14,1846,1632.2575432,1655.3425712,1.01,295.5,67.6,30.7,30.2,25.39,7.3,17.0,3.89,15.91,5.03,20.75,0.1,123,28,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,11789,491.2,8.19,66,183.3,0,0,11789,0,0.0,100.0,1.01,0,0.9,1.1,2.0,0.45,0.22,1.717,2,0,0,,75,66.0,106,1.93,38.23
615.0,29.7,1.634,48.535,1787,1521.4647153,1542.6647863,1.01,277.9,63.3,30.5,30.1,23.66,6.8,17.01,3.87,15.9,5.03,20.76,0.08,123,28,115,36,106,1.65,77,RECOVERY,19.3,45,658,770,10988,457.8,7.63,66,170.9,0,0,10988,0,0.0,100.0,1.01,0,0.89,1.13,2.02,0.44,0.22,1.686,2,0,0,,70,68.3,106,1.84,38.23
617.0,30.93,1.589,49.144,1662,1624.2003716,1625.3331768,1.0,267.5,64.0,28.9,28.9,25.26,7.2,16.83,4.03,15.84,5.06,20.78,0.08,122,29,115,37,106,1.65,76,RECOVERY,19.3,45,658,770,11696,487.3,8.12,66,181.9,0,0,11696,0,0.0,100.0,1.0,0,0.83,1.11,1.94,0.43,0.2,1.691,2,0,0,,75,67.9,106,1.91,38.42
619.0,32.09,1.632,52.364,1588,1704.9329551,1685.5070881,0.99,275.2,64.5,29.4,29.7,26.52,7.6,16.86,3.95,15.76,5.08,20.74,0.11,122,29,114,37,106,1.65,77,RECOVERY,19.3,45,658,770,12245,510.2,8.5,66,190.4,0,476,11769,0,3.9,96.1,0.99,0,0.78,1.09,1.87,0.42,0.22,1.719,2,0,0,,78,65.8,106,2.09,38.55
621.0,29.13,1.688,49.165,1785,1606.5243448,1601.0004944,1.0,284.3,67.3,29.3,29.4,24.98,7.1,16.84,3.99,15.76,5.14,20.74,0.1,122,29,114,37,106,1.65,77,RECOVERY,19.3,45,658,770,11558,481.6,8.03,67,179.8,0,136,11423,0,1.2,98.8,1.0,0,0.88,1.18,2.06,0.43,0.22,1.692,2,0,0,,74,67.9,106,1.92,38.94
625.0,17.7,2.69,47.611,2907,1474.3726271,1544.3434364,1.05,458.3,106.3,31.5,30.0,22.93,6.6,17.04,3.95,16.04,4.94,20.77,0.08,123,29,116,36,106,1.65,81,RECOVERY,19.3,45,658,770,10726,446.9,7.45,67,166.8,0,0,10726,0,0.0,100.0,1.05,0,1.33,2.06,3.39,0.39,0.21,1.678,4,0,0,,68,68.9,106,2.02,37.64
627.0,26.79,1.514,40.554,1369,1438.0403101,1373.9016536,0.96,249.3,63.5,26.9,28.2,22.36,6.4,16.47,4.19,15.12,5.48,20.66,0.15,119,30,109,40,106,1.65,82,RECOVERY,19.3,45,658,770,10252,427.2,7.12,67,159.4,0,1561,8692,0,15.2,84.8,0.96,0,1.03,1.21,2.24,0.46,0.22,1.608,2,0,0,,66,73.5,106,1.47,41.16
629.0,27.27,1.677,45.736,1790,1664.4912812,1537.8730398,0.92,275.1,70.0,26.3,28.5,25.89,7.4,16.4,4.17,15.22,5.33,20.68,0.16,119,30,110,39,106,1.65,81,RECOVERY,19.3,45,658,770,11784,491.0,8.18,68,183.3,0,3059,8724,0,26.0,74.0,0.92,0,0.98,1.22,2.2,0.45,0.21,1.66,2,0,0,,76,70.1,106,1.71,40.18
631.0,30.93,1.805,55.825,1825,1991.5210174,1848.1249141,0.93,298.1,73.5,26.9,29.0,30.97,8.8,16.52,4.07,15.46,5.14,20.71,0.12,119,29,112,37,106,1.65,80,RECOVERY,19.3,45,658,770,14112,588.0,9.8,68,219.5,0,3468,10644,0,24.6,75.4,0.93,0,0.81,1.13,1.94,0.42,0.21,1.747,2,0,0,,92,63.6,106,2.23,38.94
633.0,27.27,1.864,50.836,1988,1733.908305,1661.8231468,0.96,310.8,74.6,28.2,29.4,26.97,7.7,16.67,4.0,15.62,5.04,20.71,0.1,121,29,113,36,106,1.65,81,RECOVERY,19.3,45,658,770,12370,515.4,8.59,68,192.4,0,1755,10615,0,14.2,85.8,0.96,0,0.98,1.22,2.2,0.45,0.21,1.706,2,0,0,,80,66.8,106,1.9,38.29
635.0,31.75,1.551,49.238,1602,1603.3131401,1554.1749935,0.97,261.0,60.3,29.3,30.3,24.93,7.1,16.83,3.89,15.74,5.04,20.69,0.12,122,28,114,36,106,1.65,79,RECOVERY,19.3,45,658,770,11466,477.8,7.96,69,178.3,0,1199,10267,0,10.5,89.5,0.97,0,0.79,1.1,1.89,0.42,0.22,1.692,2,0,0,,74,67.9,106,1.96,38.29
637.0,32.79,1.627,53.344,1602,1775.5105692,1691.198101,0.95,273.6,63.2,28.8,30.2,27.61,7.9,16.82,3.88,15.7,5.03,20.75,0.1,122,28,114,36,106,1.65,78,RECOVERY,19.3,45,658,770,12650,527.1,8.78,69,196.7,0,2050,10600,0,16.2,83.8,0.95,0,0.79,1.04,1.83,0.43,0.22,1.727,2,0,0,,82,65.2,106,2.06,38.23
639.0,34.68,1.56,54.104,1596,1742.6726309,1678.5204258,0.96,263.4,59.8,29.7,30.8,27.1,7.7,16.88,3.83,15.75,5.01,20.7,0.13,122,28,114,36,106,1.65,79,RECOVERY,19.3,45,658,770,12446,518.6,8.64,69,193.6,0,1564,10882,0,12.6,87.4,0.96,0,0.73,1.0,1.73,0.42,0.23,1.733,2,0,0,,80,64.7,106,2.14,38.1
641.0,31.75,1.67,53.016,1720,1730.85583,1689.5978762,0.98,281.6,65.2,29.3,30.1,26.92,7.7,16.86,3.9,15.78,5.03,20.74,0.1,122,28,114,36,106,1.65,78,RECOVERY,19.3,45,658,770,12397,516.5,8.61,69,192.8,0,1009,11388,0,8.1,91.9,0.98,0,0.81,1.08,1.89,0.43,0.22,1.724,2,0,0,,80,65.4,106,2.06,38.23
643.0,29.13,1.835,53.447,1876,1728.4239905,1716.1694818,0.99,310.4,71.8,29.7,30.0,26.88,7.7,16.92,3.91,15.82,5.03,20.77,0.08,122,28,114,36,106,1.65,78,RECOVERY,19.3,45,658,770,12425,517.7,8.63,70,193.2,0,301,12125,0,2.4,97.6,0.99,0,0.92,1.14,2.06,0.45,0.22,1.728,2,0,0,,79,65.1,106,1.99,38.23
645.0,32.79,1.574,51.607,1720,1598.4186955,1596.1912853,1.0,267.8,60.0,30.9,30.9,24.86,7.1,17.01,3.81,15.92,4.96,20.71,0.12,123,28,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,11505,479.4,7.99,70,178.9,0,55,11450,0,0.5,99.5,1.0,0,0.8,1.03,1.83,0.44,0.23,1.713,2,0,0,,73,66.3,106,1.97,37.77
646.0,33.33,1.589,52.967,1569,1702.6338535,1712.1634443,1.01,268.2,62.9,29.7,29.6,26.48,7.6,16.88,3.96,15.8,5.06,20.72,0.1,122,29,114,37,106,1.65,78,RECOVERY,19.3,45,658,770,12274,511.4,8.52,70,190.9,0,0,12274,0,0.0,100.0,1.01,0,0.76,1.04,1.8,0.42,0.21,1.724,1,0,0,,78,65.4,106,2.09,38.42
648.0,35.09,1.451,50.912,1536,1648.2034394,1635.8175923,0.99,245.1,57.1,29.4,29.6,25.63,7.3,16.89,3.94,15.87,4.98,20.75,0.1,122,28,115,36,106,1.65,79,RECOVERY,19.3,45,658,770,11847,493.6,8.23,70,184.3,0,304,11544,0,2.6,97.4,0.99,0,0.7,1.01,1.71,0.41,0.2,1.707,2,0,0,,76,66.8,106,2.07,37.9
650.0,34.09,1.653,56.352,1646,1833.2743861,1820.6269835,0.99,278.9,65.4,29.4,29.6,28.51,8.1,16.87,3.96,15.91,4.99,20.75,0.1,122,29,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,13180,549.1,9.15,71,205.0,0,310,12869,0,2.4,97.6,0.99,0,0.77,0.99,1.76,0.44,0.2,1.751,2,0,0,,84,63.2,106,2.15,37.97
652.0,31.41,1.682,52.838,1783,1646.1889088,1662.9136963,1.01,286.5,64.7,30.8,30.5,25.6,7.3,17.03,3.85,15.97,4.96,20.76,0.09,123,28,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,11879,495.0,8.25,71,184.7,0,0,11879,0,0.0,100.0,1.01,0,0.86,1.05,1.91,0.45,0.22,1.723,2,0,0,,76,65.5,106,1.96,37.77
653.0,34.09,1.559,53.148,1645,1633.3660767,1655.1724234,1.01,266.3,59.2,31.1,30.7,25.4,7.3,17.08,3.8,16.02,4.91,20.76,0.08,123,27,116,35,106,1.65,77,RECOVERY,19.3,45,658,770,11795,491.4,8.19,71,183.4,0,0,11795,0,0.0,100.0,1.01,0,0.77,0.99,1.76,0.44,0.22,1.725,1,0,0,,75,65.3,106,2.02,37.45
655.0,37.27,1.624,60.522,1592,1825.5508429,1856.9496523,1.02,278.3,61.1,31.7,31.2,28.39,8.1,17.14,3.76,16.2,4.77,20.75,0.1,124,27,117,34,106,1.65,79,RECOVERY,19.3,45,658,770,13194,549.7,9.16,71,205.2,0,0,13194,0,0.0,100.0,1.02,0,0.67,0.94,1.61,0.42,0.21,1.782,2,0,0,,84,60.5,106,2.42,36.53
657.0,31.25,1.714,53.562,1703,1615.3172119,1638.5474894,1.01,293.6,64.3,31.8,31.4,25.12,7.2,17.13,3.75,16.02,4.95,20.74,0.1,124,27,116,36,106,1.65,78,RECOVERY,19.3,45,658,770,11667,486.1,8.1,72,181.4,0,0,11667,0,0.0,100.0,1.01,0,0.76,1.16,1.92,0.4,0.24,1.729,2,0,0,,74,65.0,106,2.26,37.71
659.0,33.71,1.693,57.067,1762,1786.5413324,1804.719503,1.01,287.9,65.6,30.6,30.3,27.78,7.9,17.01,3.87,16.04,4.95,20.75,0.1,123,28,116,36,106,1.65,78,RECOVERY,19.3,45,658,770,12892,537.2,8.95,72,200.5,0,0,12892,0,0.0,100.0,1.01,0,0.76,1.02,1.78,0.43,0.22,1.756,2,0,0,,82,62.8,106,2.23,37.71
661.0,34.48,1.411,48.655,1484,1506.0198788,1518.0525712,1.01,240.0,54.1,30.7,30.5,23.42,6.7,17.01,3.83,15.92,4.99,20.71,0.11,123,28,115,36,106,1.65,80,RECOVERY,19.3,45,658,770,10862,452.6,7.54,72,168.9,0,0,10862,0,0.0,100.0,1.01,0,0.78,0.96,1.74,0.45,0.22,1.687,2,0,0,,69,68.2,106,1.81,37.97
662.0,34.68,1.504,52.162,1660,1646.8361263,1640.0815563,1.0,255.6,57.8,30.2,30.3,25.61,7.3,16.99,3.84,15.98,4.96,20.76,0.09,123,28,116,36,106,1.65,79,RECOVERY,19.3,45,658,770,11847,493.6,8.23,72,184.2,0,166,11681,0,1.4,98.6,1.0,0,0.79,0.94,1.73,0.46,0.22,1.717,1,0,0,,76,66.0,106,1.9,37.77
664.0,35.29,1.437,50.718,1420,1648.6503333,1631.064674,0.99,242.4,56.6,29.3,29.6,25.64,7.3,16.87,3.94,15.8,5.07,20.74,0.1,122,28,114,37,106,1.65,78,RECOVERY,19.3,45,658,770,11842,493.4,8.22,73,184.2,0,431,11411,0,3.6,96.4,0.99,0,0.75,0.95,1.7,0.44,0.21,1.705,2,0,0,,76,66.9,106,1.92,38.49
666.0,34.68,1.385,48.035,1554,1578.5208914,1558.9204308,0.99,233.2,54.9,28.9,29.3,24.55,7.0,16.84,3.96,15.82,5.03,20.75,0.09,122,29,114,36,106,1.65,78,RECOVERY,19.3,45,658,770,11334,472.3,7.87,73,176.3,0,480,10854,0,4.2,95.8,0.99,0,0.75,0.98,1.73,0.43,0.2,1.682,2,0,0,,73,68.6,106,1.85,38.23
668.0,32.26,1.508,48.645,1603,1573.8280754,1550.9897538,0.99,255.0,58.9,29.5,29.9,24.48,7.0,16.91,3.91,15.85,5.06,20.76,0.1,122,28,115,37,106,1.65,77,RECOVERY,19.3,45,658,770,11295,470.6,7.84,73,175.7,0,559,10736,0,5.0,95.0,0.99,0,0.8,1.06,1.86,0.43,0.22,1.687,2,0,0,,72,68.2,106,1.88,38.42
671.0,19.8,2.008,39.762,2048,1326.3866607,1327.0573685,1.0,337.1,81.6,28.9,28.9,20.63,5.9,16.79,4.06,15.72,5.13,20.77,0.08,121,29,114,37,106,1.65,78,RECOVERY,19.3,45,658,770,9551,398.0,6.63,74,148.5,0,0,9551,0,0.0,100.0,1.0,0,1.02,2.01,3.03,0.34,0.21,1.599,3,0,0,,61,74.0,106,1.97,38.88
673.0,29.27,1.694,49.58,1617,1861.3408387,1718.8668648,0.92,276.8,71.8,25.5,27.7,28.95,8.3,16.34,4.24,15.2,5.37,20.75,0.1,118,31,110,39,106,1.65,78,RECOVERY,19.3,45,658,770,13176,549.0,9.15,74,204.9,0,3442,9734,0,26.1,73.9,0.92,0,1.03,1.02,2.05,0.5,0.2,1.695,2,0,0,,86,67.6,106,1.64,40.44
674.0,32.43,1.711,55.492,1823,1951.1922817,1849.1672714,0.95,284.0,69.6,27.3,28.8,30.35,8.7,16.6,4.07,15.6,5.12,20.75,0.09,120,29,113,37,106,1.65,77,RECOVERY,19.3,45,658,770,13887,578.6,9.64,74,216.0,0,2478,11409,0,17.8,82.2,0.95,0,0.79,1.06,1.85,0.43,0.2,1.744,1,0,0,,90,63.8,106,2.17,38.81
676.0,31.41,1.885,59.215,1913,1936.8886667,1902.5124329,0.98,318.0,73.8,29.4,30.0,30.12,8.6,16.87,3.92,15.88,4.92,20.76,0.08,122,28,115,36,106,1.65,77,RECOVERY,19.3,45,658,770,13891,578.8,9.65,74,216.0,0,841,13050,0,6.1,93.9,0.98,0,0.82,1.09,1.91,0.43,0.21,1.772,2,0,0,,89,61.3,106,2.3,37.51
678.0,32.97,1.669,55.022,1792,1731.2773517,1744.54947,1.01,283.7,64.5,30.4,30.2,26.92,7.7,17.0,3.86,16.08,4.85,20.76,0.08,123,28,116,35,106,1.65,76,RECOVERY,19.3,45,658,770,12486,520.3,8.67,75,194.2,0,0,12486,0,0.0,100.0,1.01,0,0.77,1.05,1.82,0.42,0.2,1.741,2,0,0,,80,64.1,106,2.17,37.06
680.0,35.09,1.493,52.386,1479,1620.9007241,1628.6813388,1.0,254.9,56.6,30.8,30.7,25.21,7.2,17.07,3.79,15.96,5.0,20.77,0.08,123,27,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,11683,486.8,8.11,75,181.7,0,0,11683,0,0.0,100.0,1.0,0,0.73,0.98,1.71,0.43,0.23,1.719,2,0,0,,74,65.8,106,2.05,38.03
682.0,30.77,1.855,57.077,1921,1783.3284641,1833.2389573,1.03,315.7,72.6,30.8,30.0,27.73,7.9,17.02,3.91,16.08,4.91,20.77,0.08,123,28,116,35,106,1.65,77,RECOVERY,19.3,45,658,770,12919,538.3,8.97,75,200.9,0,0,12919,0,0.0,100.0,1.03,0,0.91,1.04,1.95,0.47,0.21,1.756,2,0,0,,82,62.7,106,2.04,37.45
684.0,37.04,1.636,60.593,1685,1834.8904933,1899.8639311,1.04,279.9,62.7,31.6,30.5,28.54,8.2,17.11,3.83,16.18,4.84,20.75,0.09,124,28,117,35,106,1.65,77,RECOVERY,19.3,45,658,770,13314,554.8,9.25,75,207.1,0,0,13314,0,0.0,100.0,1.04,0,0.73,0.89,1.62,0.45,0.21,1.782,2,0,0,,84,60.4,106,2.24,36.99
685.0,37.97,1.528,58.025,1638,1677.5092366,1728.3410839,1.03,264.0,55.7,33.0,32.0,26.09,7.5,17.28,3.65,16.25,4.81,20.75,0.09,125,26,117,35,106,1.65,78,RECOVERY,19.3,45,658,770,12159,506.6,8.44,76,189.1,0,0,12159,0,0.0,100.0,1.03,0,0.71,0.87,1.58,0.45,0.24,1.764,1,0,0,,77,62.1,106,2.15,36.8
687.0,35.5,1.491,52.935,1533,1593.2090803,1639.299094,1.03,254.9,57.2,31.7,30.8,24.78,7.1,17.1,3.84,16.04,4.96,20.71,0.14,124,28,116,36,106,1.65,78,RECOVERY,19.3,45,658,770,11544,481.0,8.02,76,179.5,0,0,11544,0,0.0,100.0,1.03,0,0.71,0.98,1.69,0.42,0.22,1.724,2,0,0,,73,65.4,106,2.1,37.77
688.0,35.5,1.584,56.237,1704,1612.8747121,1704.6654165,1.06,271.6,60.0,33.3,31.5,25.08,7.2,17.15,3.79,16.17,4.89,20.61,0.17,124,27,117,35,106,1.65,78,RECOVERY,19.3,45,658,770,11758,489.9,8.17,76,182.9,0,0,11758,0,0.0,100.0,1.06,0,0.78,0.91,1.69,0.46,0.22,1.75,1,0,0,,74,63.3,106,2.03,37.32
690.0,33.71,1.519,51.202,1660,1540.7404984,1592.1252467,1.03,259.8,58.2,31.7,30.7,23.96,6.8,17.1,3.83,16.08,4.95,20.72,0.12,124,28,116,36,106,1.65,79,RECOVERY,19.3,45,658,770,11175,465.6,7.76,76,173.8,0,0,11175,0,0.0,100.0,1.03,0,0.79,0.99,1.78,0.44,0.22,1.709,2,0,0,,71,66.6,106,1.92,37.71
692.0,34.88,1.638,57.14,1662,1736.9209676,1786.4211361,1.03,280.1,62.6,31.5,30.6,27.01,7.7,17.1,3.82,16.09,4.92,20.75,0.09,124,28,116,36,160,2.49,81,RECOVERY,19.3,45,658,770,12584,524.3,8.74,77,195.7,0,0,12584,0,0.0,100.0,1.03,0,0.78,0.94,1.72,0.45,0.22,1.757,2,0,0,,80,62.7,160,2.1,37.51
694.0,35.29,1.558,54.988,1627,1673.2539015,1726.4456731,1.03,265.7,60.1,31.4,30.4,26.02,7.4,17.05,3.86,16.1,4.91,20.71,0.11,123,28,116,35,160,2.49,82,RECOVERY,19.3,45,658,770,12132,505.5,8.42,77,188.7,0,0,12132,0,0.0,100.0,1.03,0,0.76,0.94,1.7,0.45,0.21,1.74,2,0,0,,77,64.1,160,2.05,37.45
695.0,34.29,1.504,51.566,1617,1585.634122,1617.0718765,1.02,256.8,57.5,31.0,30.4,24.66,7.0,17.07,3.82,16.04,4.94,20.76,0.08,123,28,116,36,160,2.49,80,RECOVERY,19.3,45,658,770,11466,477.8,7.96,77,178.3,0,0,11466,0,0.0,100.0,1.02,0,0.77,0.98,1.75,0.44,0.22,1.712,1,0,0,,73,66.3,160,1.95,37.64
697.0,34.88,1.599,55.779,1657,1720.926078,1764.0615172,1.03,272.6,61.8,31.0,30.2,26.76,7.6,17.05,3.86,16.12,4.85,20.75,0.09,123,28,117,35,160,2.49,78,RECOVERY,19.3,45,658,770,12459,519.1,8.65,77,193.8,0,0,12459,0,0.0,100.0,1.03,0,0.73,0.99,1.72,0.42,0.2,1.746,2,0,0,,79,63.6,160,2.19,37.06
