User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
184.0,25.61,274.0,70.94,127.0,,,,,,,,,,,,,,,,,,,,501.01800000000003,25.4,26.0,213.0,270.1,54.0,73.5,,
185.0,25.66,275.5,71.69,127.0,,,,,,,,,,,,,,,,,,,,503.08200000000005,27.8,26.4,273.0,269.4,76.0,73.4,,
186.0,25.67,277.3,72.08,127.0,,,,,,,,,,,,,,,,,,,,505.692,23.4,24.9,309.0,268.9,72.0,73.2,,
187.0,25.68,279.0,72.47,127.0,,,,,,,,,,,,,,,,,,,,509.74199999999996,17.4,24.0,565.0,272.9,99.0,73.8,,
188.0,25.68,279.9,72.9,128.0,,,,,,,,,,,,,,,,,,,,512.1,21.1,23.3,323.0,273.1,68.0,73.6,,
189.0,25.69,280.8,73.33,128.0,,,,,,,,,,,,,,,,,,,,514.428,23.8,22.8,199.0,272.6,47.0,73.4,,
190.0,25.68,281.2,73.62,129.0,,,,,,,,,,,,,,,,,,,,516.768,25.9,22.8,357.0,273.3,92.0,73.6,,
191.0,25.67,281.5,73.88,129.0,,,,,,,,,,,,,,,,,,,,519.918,25.0,23.3,375.0,273.8,94.0,73.6,,
192.0,25.71,281.5,74.13,129.0,,,,,,,,,,,,,,,,,,,,522.252,25.0,24.6,322.0,274.2,80.0,73.6,,
193.0,25.75,281.4,74.39,129.0,,,,,,,,,,,,,,,,,,,,524.6039999999999,25.4,25.1,324.0,274.4,82.0,73.6,,
194.0,25.81,282.0,74.79,130.0,,,,,,,,,,,,,,,,,,,,526.95,26.8,25.4,269.0,274.4,72.0,73.5,,
195.0,25.88,283.7,75.41,130.0,,,,,,,,,,,,,,,,,,,,528.738,31.9,25.7,301.0,274.4,96.0,73.5,,
196.0,25.97,285.4,76.03,130.0,,,,,,,,,,,,,,,,,,,,531.0,27.8,26.7,348.0,274.5,97.0,73.5,,
197.0,26.13,287.2,76.73,130.0,,,,,,,,,,,,,,,,,,,,532.8000000000001,32.6,28.8,287.0,274.4,94.0,73.6,,
198.0,26.3,289.0,77.43,130.0,,,,,,,,,,,,,,,,,,,,534.87,28.8,29.5,305.0,274.6,88.0,73.6,,
199.0,26.47,290.5,77.86,131.0,,,,,,,,,,,,,,,,,,,,536.562,32.6,31.1,276.0,274.5,90.0,73.7,,
200.0,26.64,291.8,78.2,131.0,,,,,,,,,,,,,,,,,,,,538.92,29.4,30.3,331.0,274.5,97.0,73.7,,
201.0,26.8,292.7,78.52,131.0,,,,,,,,,,,,,,,,,,,,540.984,27.3,30.3,377.0,275.0,103.0,73.8,,
202.0,26.96,293.2,78.82,131.0,,,,,,,,,,,,,,,,,,,,542.694,33.3,30.3,305.0,274.6,102.0,73.9,,
203.0,27.12,293.7,79.13,132.0,,,,,,,,,,,,,,,,,,,,544.764,29.4,30.5,271.0,274.6,80.0,73.9,,
204.0,27.2,294.6,79.61,132.0,,,,,,,,,,,,,,,,,,,,546.816,30.0,29.6,252.0,274.1,76.0,73.9,,
205.0,27.28,295.5,80.08,132.0,,,,,,,,,,,,,,,,,,,,549.0840000000001,27.3,28.9,259.0,273.2,71.0,73.8,,
206.0,27.38,297.9,80.79,132.0,,,,,,,,,,,,,,,,,,,,551.412,25.9,28.9,330.0,273.3,85.0,73.8,,
207.0,27.48,300.5,81.54,133.0,,,,,,,,,,,,,,,,,,,,553.7520000000001,25.9,27.5,368.0,273.8,95.0,73.8,,
208.0,27.5,300.1,81.99,133.0,,,,,,,,,,,,,,,,,,,,556.368,22.4,26.3,281.0,273.3,63.0,73.5,,
209.0,27.53,299.8,82.45,133.0,,,,,,,,,,,,,,,,,,,,559.062,22.1,24.7,247.0,272.9,54.0,73.2,,
210.0,27.59,301.6,82.93,133.0,,,,,,,,,,,,,,,,,,,,561.318,27.8,24.7,272.0,273.1,76.0,73.3,,
211.0,27.65,302.8,83.24,133.0,,,,,,,,,,,,,,,,,,,,563.112,30.0,25.3,266.0,272.5,80.0,73.1,,
212.0,27.71,301.3,83.01,133.0,,,,,,,,,,,,,,,,,,,,565.47,28.8,26.3,254.0,272.4,73.0,73.0,,
213.0,27.78,299.8,82.78,133.0,,,,,,,,,,,,,,,,,,,,567.54,26.3,27.6,253.0,272.0,67.0,72.8,,
214.0,27.89,300.5,83.07,133.0,,,,,,,,,,,,,,,,,,,,569.8679999999999,27.8,28.1,228.0,271.1,63.0,72.5,,
215.0,28.01,301.7,83.49,132.0,,,,,,,,,,,,,,,,,,,,572.1179999999999,25.9,27.6,272.0,271.0,70.0,72.3,,
216.0,28.11,301.2,83.28,132.0,,,,,,,,,,,,,,,,,,,,574.1819999999999,27.3,27.1,272.0,270.8,74.0,72.2,,
217.0,28.2,300.2,82.92,132.0,,,,,,,,,,,,,,,,,,,,576.534,27.3,27.0,310.0,272.9,85.0,72.7,,
218.0,28.32,300.2,82.92,132.0,,,,,,,,,,,,,,,,,,,,578.88,26.3,27.0,361.0,273.1,95.0,72.6,,
219.0,28.45,300.5,83.04,131.0,,,,,,,,,,,,,,,,,,,,580.584,32.6,27.0,318.0,272.9,104.0,72.7,,
220.0,28.58,300.4,83.06,131.0,,,,,,,,,,,,,,,,,,,,582.66,28.8,27.8,321.0,273.3,93.0,72.8,,
221.0,28.72,299.8,82.98,131.0,,,,,,,,,,,,,,,,,,,,583.644,78.9,29.6,52.0,271.5,41.0,72.5,,
222.0,28.85,299.6,83.0,131.0,,,,,,,,,,,,,,,,,,,,585.876,24.2,29.3,376.0,272.3,91.0,72.5,,
223.0,28.98,299.7,83.15,131.0,,,,,,,,,,,,,,,,,,,,588.2280000000001,27.8,29.7,379.0,273.0,105.0,72.8,,
224.0,29.07,299.3,83.16,131.0,,,,,,,,,,,,,,,,,,,,590.196,30.0,28.9,292.0,272.9,88.0,72.8,,
225.0,29.11,298.4,83.0,131.0,,,,,,,,,,,,,,,,,,,,591.996,30.6,29.5,337.0,273.4,103.0,73.0,,
226.0,29.14,297.4,82.87,131.0,,,,,,,,,,,,,,,,,,,,594.354,27.8,28.5,334.0,273.9,93.0,73.1,,
227.0,29.15,296.5,82.79,131.0,,,,,,,,,,,,,,,,,,,,596.064,30.0,29.3,338.0,274.0,101.0,73.2,,
228.0,29.13,296.1,82.9,131.0,,,,,,,,,,,,,,,,,,,,598.212,32.6,30.2,451.0,275.4,147.0,73.7,,
229.0,29.04,296.9,83.47,131.0,,,,,,,,,,,,,,,,,,,,599.928,30.6,30.4,324.0,275.5,99.0,73.8,,
230.0,28.94,296.9,83.73,132.0,,,,,,,,,,,,,,,,,,,,602.262,26.8,29.5,244.0,275.2,65.0,73.7,,
231.0,28.84,296.4,83.77,131.0,,,,,,,,,,,,,,,,,,,,604.2420000000001,31.3,30.6,297.0,275.5,93.0,73.8,,
232.0,28.73,295.8,83.8,132.0,,,,,,,,,,,,,,,,,,,,606.048,30.6,30.8,339.0,276.1,104.0,74.0,,
233.0,28.61,295.0,83.8,132.0,,,,,,,,,,,,,,,,,,,,608.112,28.8,30.0,386.0,276.8,111.0,74.2,,
234.0,28.5,294.2,83.79,133.0,,,,,,,,,,,,,,,,,,,,610.092,31.9,30.2,366.0,277.2,117.0,74.4,,
235.0,28.4,293.0,83.72,133.0,,,,,,,,,,,,,,,,,,,,612.168,28.3,30.2,329.0,277.6,93.0,74.5,,
236.0,28.31,292.9,83.91,134.0,,,,,,,,,,,,,,,,,,,,614.5200000000001,26.8,29.3,396.0,278.3,106.0,74.6,,
237.0,28.24,297.0,85.11,133.0,,,,,,,,,,,,,,,,,,,,616.5,29.4,28.9,330.0,278.8,97.0,74.8,,
238.0,28.17,300.6,86.16,134.0,,,,,,,,,,,,,,,,,,,,618.546,32.6,29.9,324.0,278.9,106.0,75.0,,
239.0,28.16,300.9,86.33,134.0,,,,,,,,,,,,,,,,,,,,620.622,26.8,28.2,322.0,279.1,86.0,75.0,,
240.0,28.16,301.3,86.5,134.0,,,,,,,,,,,,,,,,,,,,622.698,27.3,27.8,358.0,279.7,98.0,75.1,,
241.0,28.15,301.4,86.55,134.0,,,,,,,,,,,,,,,,,,,,624.774,30.6,29.1,378.0,280.3,116.0,75.4,,
242.0,28.14,301.4,86.56,133.0,,,,,,,,,,,,,,,,,,,,626.472,34.1,30.2,391.0,280.8,133.0,75.7,,
243.0,28.13,299.4,86.0,133.0,,,,,,,,,,,,,,,,,,,,628.542,29.4,29.1,369.0,280.1,109.0,75.7,,
244.0,28.13,296.6,85.22,133.0,,,,,,,,,,,,,,,,,,,,630.2520000000001,33.3,31.1,328.0,280.5,109.0,76.0,,
245.0,28.12,294.3,84.6,133.0,,,,,,,,,,,,,,,,,,,,632.334,30.6,31.5,329.0,281.1,101.0,76.3,,
246.0,28.09,295.1,85.11,132.0,,,,,,,,,,,,,,,,,,,,634.1279999999999,34.9,32.7,323.0,281.8,113.0,76.6,,
247.0,28.06,295.9,85.62,132.0,,,,,,,,,,,,,,,,,,,,635.844,31.3,31.7,403.0,282.9,126.0,77.0,,
248.0,28.07,296.7,85.87,132.0,,,,,,,,,,,,,,,,,,,,637.92,32.6,32.4,408.0,284.0,133.0,77.4,,
249.0,28.09,297.6,86.04,131.0,,,,,,,,,,,,,,,,,,,,639.72,30.6,31.5,414.0,285.2,127.0,77.8,,
250.0,28.1,297.8,86.16,131.0,,,,,,,,,,,,,,,,,,,,642.0600000000001,26.8,31.5,406.0,286.5,109.0,78.1,,
251.0,28.1,297.3,86.23,131.0,,,,,,,,,,,,,,,,,,,,643.77,34.9,31.5,343.0,287.3,120.0,78.4,,
252.0,28.1,297.2,86.29,131.0,,,,,,,,,,,,,,,,,,,,645.5699999999999,31.9,31.7,399.0,288.4,127.0,78.8,,
253.0,28.11,297.6,86.34,131.0,,,,,,,,,,,,,,,,,,,,647.352,35.7,32.5,395.0,289.6,141.0,79.3,,
254.0,28.12,297.8,86.36,132.0,,,,,,,,,,,,,,,,,,,,649.074,31.9,32.9,438.0,290.7,140.0,79.8,,
255.0,28.15,297.6,86.34,132.0,,,,,,,,,,,,,,,,,,,,651.222,32.6,33.1,414.0,292.1,135.0,80.5,,
256.0,28.19,297.5,86.24,132.0,,,,,,,,,,,,,,,,,,,,653.112,30.0,32.1,373.0,292.5,112.0,80.6,,
257.0,28.25,297.5,85.93,132.0,,,,,,,,,,,,,,,,,,,,655.176,30.0,31.5,394.0,293.7,118.0,81.0,,
258.0,28.3,297.6,85.7,133.0,,,,,,,,,,,,,,,,,,,,657.264,28.3,30.6,360.0,294.7,102.0,81.3,,
259.0,28.35,297.6,85.72,133.0,,,,,,,,,,,,,,,,,,,,658.98,33.3,30.9,441.0,296.3,147.0,81.9,,
260.0,28.39,297.6,85.73,133.0,,,,,,,,,,,,,,,,,,,,660.864,33.3,31.1,405.0,296.3,135.0,82.2,,
261.0,28.51,296.7,85.34,133.0,,,,,,,,,,,,,,,,,,,,662.4839999999999,34.9,32.2,382.0,296.9,133.0,82.5,,
262.0,28.64,295.8,85.01,133.0,,,,,,,,,,,,,,,,,,,,664.284,32.6,33.1,338.0,297.7,110.0,82.9,,
263.0,28.81,295.2,84.92,133.0,,,,,,,,,,,,,,,,,,,,666.0,34.1,33.6,296.0,297.7,101.0,83.1,,
264.0,28.99,294.8,84.85,134.0,,,,,,,,,,,,,,,,,,,,668.052,31.9,33.3,341.0,298.6,109.0,83.4,,
265.0,29.19,295.4,85.02,134.0,,,,,,,,,,,,,,,,,,,,670.122,29.4,32.9,476.0,300.6,140.0,84.1,,
266.0,29.38,296.0,85.16,134.0,,,,,,,,,,,,,,,,,,,,672.1080000000001,30.0,31.5,309.0,301.0,93.0,84.2,,
267.0,29.57,296.3,85.13,134.0,,,,,,,,,,,,,,,,,,,,674.172,29.4,30.4,305.0,302.0,90.0,84.5,,
268.0,29.75,296.6,85.09,135.0,,,,,,,,,,,,,,,,,,,,676.53,25.0,29.6,628.0,304.4,157.0,85.1,,
269.0,29.95,295.7,84.93,134.0,,,,,,,,,,,,,,,,,,,,678.87,24.2,27.9,436.0,305.6,105.0,85.3,,
270.0,30.09,294.8,84.76,134.0,,,,,,,,,,,,,,,,,,,,680.928,27.8,27.4,362.0,306.1,101.0,85.4,,
271.0,30.16,294.1,84.56,134.0,,,,,,,,,,,,,,,,,,,,682.9920000000001,34.1,27.4,279.0,306.5,95.0,85.8,,
272.0,30.2,293.1,84.34,133.0,,,,,,,,,,,,,,,,,,,,684.5400000000001,41.7,29.0,34.0,304.4,14.0,85.3,,
273.0,30.18,291.5,84.08,133.0,,,,,,,,,,,,,,,,,,,,685.8720000000001,34.1,32.0,331.0,304.6,113.0,85.5,,
274.0,30.17,290.1,83.91,133.0,,,,,,,,,,,,,,,,,,,,687.954,30.6,32.9,341.0,303.3,104.0,85.6,,
275.0,30.18,289.4,84.08,132.0,,,,,,,,,,,,,,,,,,,,690.558,23.8,32.9,295.0,304.0,70.0,85.7,,
276.0,30.17,288.4,84.13,133.0,,,,,,,,,,,,,,,,,,,,693.252,23.1,29.5,339.0,303.6,78.0,85.7,,
277.0,30.15,287.2,84.13,133.0,,,,,,,,,,,,,,,,,,,,695.238,28.8,27.8,381.0,304.2,110.0,85.9,,
278.0,30.1,286.6,84.15,133.0,,,,,,,,,,,,,,,,,,,,697.044,31.9,27.8,403.0,305.4,129.0,86.6,,
279.0,30.06,285.9,84.16,133.0,,,,,,,,,,,,,,,,,,,,699.024,30.6,27.8,427.0,307.2,131.0,87.2,,
280.0,30.01,286.2,84.3,133.0,,,,,,,,,,,,,,,,,,,,700.8119999999999,31.9,30.5,427.0,308.0,136.0,87.5,,
281.0,29.97,287.0,84.5,134.0,,,,,,,,,,,,,,,,,,,,702.9,30.6,31.0,380.0,309.3,116.0,88.0,,
282.0,29.93,286.4,84.36,134.0,,,,,,,,,,,,,,,,,,,,704.682,34.1,31.5,321.0,310.2,109.0,88.5,,
283.0,29.89,285.5,84.16,133.0,,,,,,,,,,,,,,,,,,,,706.6619999999999,30.6,31.0,368.0,311.0,113.0,88.8,,
284.0,29.85,285.0,83.86,133.0,,,,,,,,,,,,,,,,,,,,708.48,31.9,31.5,349.0,311.2,111.0,89.0,,
285.0,29.82,284.5,83.55,133.0,,,,,,,,,,,,,,,,,,,,710.4599999999999,31.9,31.5,378.0,312.0,121.0,89.5,,
286.0,29.77,284.2,83.39,132.0,,,,,,,,,,,,,,,,,,,,712.1519999999999,34.1,32.6,331.0,312.9,113.0,89.9,,
287.0,29.73,284.3,83.38,132.0,,,,,,,,,,,,,,,,,,,,714.24,28.8,31.5,398.0,313.5,115.0,90.1,,
288.0,29.68,284.4,83.4,132.0,,,,,,,,,,,,,,,,,,,,716.04,34.1,32.6,380.0,314.8,130.0,90.7,,
289.0,29.66,284.8,83.6,132.0,,,,,,,,,,,,,,,,,,,,717.738,31.9,32.6,489.0,316.6,156.0,91.4,,
290.0,29.63,285.0,83.7,132.0,,,,,,,,,,,,,,,,,,,,719.55,33.3,33.1,374.0,317.0,125.0,91.6,,
291.0,29.58,284.4,83.22,132.0,,,,,,,,,,,,,,,,,,,,721.512,33.3,32.9,330.0,317.9,110.0,92.1,,
292.0,29.52,283.8,82.77,132.0,,,,,,,,,,,,,,,,,,,,723.3240000000001,30.6,32.9,325.0,318.4,99.0,92.3,,
293.0,29.46,284.8,82.81,132.0,,,,,,,,,,,,,,,,,,,,725.22,33.3,32.9,365.0,318.8,122.0,92.7,,
294.0,29.4,285.7,82.86,132.0,,,,,,,,,,,,,,,,,,,,727.092,32.6,33.1,415.0,319.5,135.0,93.0,,
295.0,29.33,288.0,83.15,132.0,,,,,,,,,,,,,,,,,,,,728.91,32.6,32.9,376.0,320.9,123.0,93.6,,
296.0,29.26,290.6,83.5,131.0,,,,,,,,,,,,,,,,,,,,730.626,33.3,32.9,380.0,322.8,127.0,94.3,,
297.0,29.22,289.8,83.11,131.0,,,,,,,,,,,,,,,,,,,,732.492,34.1,33.1,384.0,323.8,131.0,94.7,,
298.0,29.17,289.0,82.73,131.0,,,,,,,,,,,,,,,,,,,,734.1120000000001,34.9,33.3,388.0,324.9,135.0,95.2,,
299.0,29.13,287.9,82.38,130.0,,,,,,,,,,,,,,,,,,,,735.918,35.7,34.1,373.0,325.3,133.0,95.4,,
300.0,29.09,286.7,82.04,130.0,,,,,,,,,,,,,,,,,,,,737.64,30.6,34.1,416.0,326.7,127.0,96.0,,
301.0,29.07,285.9,81.77,130.0,,,,,,,,,,,,,,,,,,,,739.422,34.9,34.6,380.0,327.1,133.0,96.3,,
302.0,29.07,285.3,81.53,130.0,,,,,,,,,,,,,,,,,,,,741.228,33.3,34.4,383.0,328.6,128.0,97.0,,
303.0,29.1,284.7,81.32,130.0,,,,,,,,,,,,,,,,,,,,743.208,31.9,33.4,374.0,329.9,119.0,97.5,,
304.0,29.14,284.1,81.12,130.0,,,,,,,,,,,,,,,,,,,,745.02,34.9,33.4,359.0,330.1,125.0,97.7,,
305.0,29.16,285.8,81.57,131.0,,,,,,,,,,,,,,,,,,,,746.7299999999999,34.9,34.4,324.0,330.6,113.0,98.0,,
306.0,29.17,289.6,82.56,131.0,,,,,,,,,,,,,,,,,,,,748.53,31.3,33.4,396.0,331.9,124.0,98.6,,
307.0,29.16,290.3,82.61,131.0,,,,,,,,,,,,,,,,,,,,750.318,34.1,33.6,393.0,333.4,134.0,99.2,,
308.0,29.14,288.6,81.92,131.0,,,,,,,,,,,,,,,,,,,,752.196,37.5,34.6,401.0,333.8,150.0,99.5,,
309.0,29.1,287.0,81.46,131.0,,,,,,,,,,,,,,,,,,,,753.84,33.3,34.1,352.0,335.1,117.0,100.0,,
310.0,29.05,285.4,81.23,131.0,,,,,,,,,,,,,,,,,,,,755.538,34.9,34.1,304.0,335.4,106.0,100.3,,
311.0,29.0,284.3,81.01,131.0,,,,,,,,,,,,,,,,,,,,757.338,33.3,34.1,346.0,336.1,115.0,100.6,,
312.0,28.94,284.0,80.79,131.0,,,,,,,,,,,,,,,,,,,,758.79,36.6,34.9,437.0,336.8,160.0,101.0,,
313.0,28.85,283.5,80.58,131.0,,,,,,,,,,,,,,,,,,,,760.8599999999999,31.9,33.9,382.0,337.5,122.0,101.3,,
314.0,28.74,282.8,80.39,131.0,,,,,,,,,,,,,,,,,,,,762.57,30.6,33.4,360.0,338.3,110.0,101.6,,
315.0,28.64,282.0,80.07,132.0,,,,,,,,,,,,,,,,,,,,764.64,30.6,32.0,326.0,338.4,100.0,101.7,,
316.0,28.54,281.3,79.53,132.0,,,,,,,,,,,,,,,,,,,,766.698,31.3,31.3,320.0,338.8,100.0,101.9,,
317.0,28.44,280.5,79.0,132.0,,,,,,,,,,,,,,,,,,,,768.132,35.7,31.3,275.0,338.7,98.0,102.0,,
318.0,28.37,280.8,79.34,132.0,,,,,,,,,,,,,,,,,,,,770.484,27.8,30.8,345.0,339.1,96.0,102.1,,
319.0,28.31,281.2,79.75,131.0,,,,,,,,,,,,,,,,,,,,772.0079999999999,36.6,32.5,266.0,338.6,97.0,102.1,,
320.0,28.27,280.3,79.48,131.0,,,,,,,,,,,,,,,,,,,,774.072,31.3,32.7,345.0,339.1,108.0,102.3,,
321.0,28.23,279.4,79.17,131.0,,,,,,,,,,,,,,,,,,,,775.788,31.9,33.0,387.0,339.9,124.0,102.6,,
322.0,28.24,278.6,78.83,130.0,,,,,,,,,,,,,,,,,,,,777.852,30.0,31.1,317.0,340.2,95.0,102.6,,
323.0,28.24,277.8,78.49,131.0,,,,,,,,,,,,,,,,,,,,779.5680000000001,32.6,31.9,330.0,340.4,108.0,102.8,,
324.0,28.25,277.2,78.26,131.0,,,,,,,,,,,,,,,,,,,,781.65,29.4,31.1,306.0,340.6,90.0,103.0,,
325.0,28.25,276.7,78.1,130.0,,,,,,,,,,,,,,,,,,,,783.7199999999999,31.9,31.3,313.0,340.7,100.0,103.1,,
326.0,28.25,276.5,78.0,130.0,,,,,,,,,,,,,,,,,,,,786.3299999999999,22.1,30.4,564.0,342.8,124.0,103.5,,
327.0,28.25,277.7,78.14,130.0,,,,,,,,,,,,,,,,,,,,788.664,25.4,28.9,311.0,343.4,79.0,103.5,,
328.0,28.25,278.9,78.29,130.0,,,,,,,,,,,,,,,,,,,,791.3639999999999,23.1,26.0,372.0,344.1,86.0,103.6,,
329.0,28.23,278.2,78.07,130.0,,,,,,,,,,,,,,,,,,,,793.62,26.8,25.1,287.0,344.5,77.0,103.7,,
330.0,28.21,277.4,77.82,129.0,,,,,,,,,,,,,,,,,,,,796.05,24.6,24.4,229.0,344.1,56.0,103.6,,
331.0,28.18,276.9,77.59,129.0,,,,,,,,,,,,,,,,,,,,799.1880000000001,31.9,25.6,256.0,343.7,82.0,103.7,,
332.0,28.15,277.1,77.39,128.0,,,,,,,,,,,,,,,,,,,,801.1560000000001,18.1,24.8,243.0,343.9,44.0,103.6,,
333.0,28.13,276.8,77.18,129.0,,,,,,,,,,,,,,,,,,,,803.52,27.3,26.2,307.0,344.1,84.0,103.7,,
334.0,28.11,276.1,76.97,130.0,,,,,,,,,,,,,,,,,,,,805.302,31.9,27.9,268.0,343.6,86.0,103.6,,
335.0,28.09,275.2,76.69,130.0,,,,,,,,,,,,,,,,,,,,807.282,28.8,29.3,294.0,343.5,85.0,103.7,,
336.0,28.08,274.2,76.34,130.0,,,,,,,,,,,,,,,,,,,,809.358,28.3,28.1,275.0,343.1,78.0,103.5,,
337.0,28.07,273.5,76.06,131.0,,,,,,,,,,,,,,,,,,,,811.8059999999999,27.8,28.3,254.0,341.0,71.0,103.3,,
338.0,28.05,273.1,75.85,130.0,,,,,,,,,,,,,,,,,,,,813.678,27.3,28.3,261.0,340.6,71.0,103.3,,
339.0,28.04,271.9,75.41,130.0,,,,,,,,,,,,,,,,,,,,815.754,30.6,28.3,248.0,340.9,76.0,103.5,,
340.0,28.03,269.6,74.64,129.0,,,,,,,,,,,,,,,,,,,,818.082,27.8,28.0,298.0,340.5,83.0,103.5,,
341.0,28.03,268.2,74.12,129.0,,,,,,,,,,,,,,,,,,,,820.422,24.6,27.6,287.0,339.9,71.0,103.3,,
342.0,28.04,268.5,74.09,129.0,,,,,,,,,,,,,,,,,,,,822.78,27.3,27.4,241.0,339.4,66.0,103.2,,
343.0,28.05,268.5,73.96,130.0,,,,,,,,,,,,,,,,,,,,824.76,28.3,27.8,263.0,339.0,74.0,103.2,,
344.0,28.09,268.0,73.67,130.0,,,,,,,,,,,,,,,,,,,,827.19,23.8,26.5,286.0,339.1,68.0,103.1,,
345.0,28.13,267.5,73.35,131.0,,,,,,,,,,,,,,,,,,,,829.422,27.8,26.5,327.0,339.3,91.0,103.1,,
346.0,28.18,266.7,72.94,130.0,,,,,,,,,,,,,,,,,,,,832.392,20.8,26.3,525.0,340.5,109.0,103.2,,
347.0,28.22,266.2,72.63,129.0,,,,,,,,,,,,,,,,,,,,835.29,20.8,24.1,392.0,341.4,82.0,103.2,,
348.0,28.24,266.2,72.62,129.0,,,,,,,,,,,,,,,,,,,,837.9,21.4,22.0,397.0,342.2,85.0,103.2,,
349.0,28.26,266.3,72.61,129.0,,,,,,,,,,,,,,,,,,,,840.6,23.4,21.9,271.0,341.8,64.0,103.0,,
350.0,28.28,266.4,72.6,129.0,,,,,,,,,,,,,,,,,,,,842.67,27.3,21.9,254.0,341.0,69.0,102.7,,
351.0,28.27,270.8,72.82,129.0,,,,,,,,,,,,,,,,,,,,845.01,28.3,24.0,242.0,341.0,68.0,102.6,,
352.0,28.24,273.5,72.78,128.0,,,,,,,,,,,,,,,,,,,,846.7080000000001,31.3,26.3,275.0,340.6,86.0,102.5,,
353.0,28.19,272.1,72.15,128.0,,,,,,,,,,,,,,,,,,,,848.52,32.6,28.9,343.0,341.2,112.0,102.8,,
354.0,28.14,271.3,71.68,127.0,,,,,,,,,,,,,,,,,,,,851.76,19.5,28.9,349.0,341.9,68.0,102.9,,
355.0,28.07,272.5,71.76,126.0,,,,,,,,,,,,,,,,,,,,853.74,28.8,29.5,311.0,341.7,90.0,102.8,,
356.0,28.01,273.7,71.84,125.5,,,,,,,,,,,,,,,,,,,,856.062,27.3,29.1,363.0,341.6,99.0,102.8,,
357.0,27.93,273.3,71.42,125.0,,,,,,,,,,,,,,,,,,,,858.132,28.8,28.3,333.0,342.0,96.0,103.0,,
358.0,27.84,271.9,70.68,124.0,,,,,,,,,,,,,,,,,,,,860.202,29.4,28.3,301.0,342.3,89.0,103.3,,
359.0,27.76,269.1,69.85,123.0,,,,,,,,,,,,,,,,,,,,862.284,28.8,28.8,255.0,342.2,74.0,103.3,,
360.0,27.7,265.2,68.93,122.0,,,,,,,,,,,,,,,,,,,,864.0,31.9,29.0,324.0,342.6,103.0,103.4,,
361.0,27.64,262.0,68.14,122.0,,,,,,,,,,,,,,,,,,,,865.98,29.4,29.2,327.0,343.1,96.0,103.6,,
362.0,27.58,261.3,67.85,122.0,,,,,,,,,,,,,,,,,,,,868.404,27.3,29.2,377.0,343.9,103.0,103.8,,
363.0,27.53,260.6,67.55,120.0,,,,,,,,,,,,,,,,,,,,870.3779999999999,29.4,29.2,356.0,344.8,105.0,104.1,,
364.0,27.48,260.1,67.14,120.0,,,,,,,,,,,,,,,,,,,,872.0880000000001,33.3,30.2,303.0,344.5,101.0,104.1,,
365.0,27.42,259.7,66.73,119.0,,,,,,,,,,,,,,,,,,,,874.152,28.8,29.2,367.0,345.2,106.0,104.3,,
366.0,27.35,259.6,66.5,119.0,,,,,,,,,,,,,,,,,,,,875.9639999999999,33.3,30.5,301.0,345.4,100.0,104.5,,
367.0,27.27,259.7,66.38,118.0,,,,,,,,,,,,,,,,,,,,877.95,28.8,30.5,285.0,345.2,82.0,104.5,,
368.0,27.17,259.9,66.19,118.0,,,,,,,,,,,,,,,,,,,,880.008,29.4,30.5,422.0,345.6,124.0,104.7,,
369.0,27.03,259.9,65.81,116.0,,,,,,,,,,,,,,,,,,,,882.078,29.4,29.2,318.0,345.6,94.0,104.6,,
370.0,26.9,259.8,65.43,115.0,,,,,,,,,,,,,,,,,,,,884.058,31.9,30.2,350.0,347.8,112.0,105.1,,
371.0,26.73,259.0,65.09,114.0,,,,,,,,,,,,,,,,,,,,886.128,30.0,29.6,376.0,347.8,113.0,105.3,,
372.0,26.57,258.3,64.75,112.0,,,,,,,,,,,,,,,,,,,,888.018,34.1,30.4,336.0,347.7,115.0,105.4,,
373.0,26.41,257.7,64.33,113.0,,,,,,,,,,,,,,,,,,,,889.644,30.0,30.6,498.0,348.5,149.0,105.7,,
374.0,26.24,257.2,63.91,113.0,,,,,,,,,,,,,,,,,,,,891.72,31.3,31.1,346.0,348.8,108.0,105.8,,
375.0,26.07,257.1,63.61,113.0,,,,,,,,,,,,,,,,,,,,893.43,31.9,31.1,334.0,348.8,107.0,105.8,,
376.0,25.89,257.1,63.33,113.0,,,,,,,,,,,,,,,,,,,,895.5,31.9,31.7,322.0,348.7,103.0,105.9,,
